annotation_id,note_id,start,end,span,concept_id,annotation_type
56241,15519087-DS-17,9279.0,9301.0,"Staples to be 
removed",35963001,train
56242,15519087-DS-17,9305.0,9311.0,clinic,737492002,train
56243,15519087-DS-17,9353.0,9365.0,regular diet,36823005,train
56244,15519087-DS-17,9368.0,9392.0,Ambulating independently,165245003,train
56245,15519087-DS-17,9417.0,9424.0,regular,36823005,train
56246,15519087-DS-17,9430.0,9436.0,stable,359746009,train
56247,15519087-DS-17,9438.0,9448.0,ambulating,160680006,train
56248,15519087-DS-17,9564.0,9572.0,blood cx,30088009,train
56249,15519087-DS-17,9574.0,9578.0,u cx,117010004,train
56250,15519087-DS-17,9588.0,9590.0,UA,27171005,train
56251,15519087-DS-17,9596.0,9615.0,walking with walker,895488007,train
56252,15519087-DS-17,9670.0,9674.0,Temp,105723007,train
56253,15519087-DS-17,9712.0,9715.0,CBC,26604007,train
56254,15519087-DS-17,9717.0,9720.0,CXR,399208008,train
56255,15519087-DS-17,9723.0,9731.0,blood cx,30088009,train
56256,15519087-DS-17,9733.0,9735.0,UA,27171005,train
56257,15519087-DS-17,9753.0,9758.0,tachy,3424008,train
56258,15519087-DS-17,9777.0,9782.0,fluid,711133000,train
56259,15519087-DS-17,10440.0,10461.0,Nondisplaced fracture,307184009,train
56260,15519087-DS-17,10472.0,10476.0,left,724223001,train
56261,15519087-DS-17,10477.0,10485.0,12th rib,43993008,train
56262,15519087-DS-17,10499.0,10508.0,displaced,123735002,train
56263,15519087-DS-17,10510.0,10529.0,comminuted fracture,13321001,train
56264,15519087-DS-17,10540.0,10544.0,left,724223001,train
56265,15519087-DS-17,10552.0,10561.0,11th ribs,58830002,train
56266,15519087-DS-17,10574.0,10592.0,displaced fracture,123735002,train
56267,15519087-DS-17,10608.0,10612.0,left,724223001,train
56268,15519087-DS-17,10613.0,10620.0,9th rib,22565002,train
56269,15519087-DS-17,10626.0,10647.0,Nondisplaced fracture,307184009,train
56270,15519087-DS-17,10662.0,10666.0,left,724223001,train
56271,15519087-DS-17,10667.0,10674.0,8th rib,5953002,train
56272,15519087-DS-17,10680.0,10702.0,Left kidney laceration,11800891000119109,train
56273,15519087-DS-17,10726.0,10738.0,renal pelvis,25990002,train
56274,15519087-DS-17,10775.0,10794.0,splenic lacerations,262822009,train
56275,15519087-DS-17,10820.0,10836.0,liver laceration,262802005,train
56276,15519087-DS-17,10865.0,10878.0,Mental Status,392257007,train
56277,15519087-DS-17,10900.0,10922.0,Level of Consciousness,444714004,train
56278,15519087-DS-17,10924.0,10929.0,Alert,248234008,train
56279,15519087-DS-17,10934.0,10945.0,interactive,288577006,train
56280,15519087-DS-17,10947.0,10962.0,Activity Status,129676008,train
56281,15519087-DS-17,10964.0,11003.0,Ambulatory - requires assistance or aid,365112008,train
56282,15519087-DS-17,11133.0,11137.0,fall,161898004,train
56283,15519087-DS-17,11149.0,11159.0,left sided,724223001,train
56284,15519087-DS-17,11160.0,11173.0,rib fractures,33737001,train
56285,15519087-DS-17,11179.0,11187.0,injuries,417163006,train
56286,15519087-DS-17,11196.0,11202.0,spleen,78961009,train
56287,15519087-DS-17,11204.0,11209.0,liver,10200004,train
56288,15519087-DS-17,11215.0,11226.0,left kidney,11801451000119106,train
56289,15519087-DS-17,11244.0,11249.0,bleed,131148009,train
56290,15519087-DS-17,11261.0,11267.0,spleen,78961009,train
56291,15519087-DS-17,11331.0,11338.0,removed,234319005,train
56292,15519087-DS-17,11345.0,11351.0,spleen,78961009,train
56293,15519087-DS-17,11375.0,11388.0,immune system,116003000,train
56294,15519087-DS-17,11430.0,11438.0,vaccines,33879002,train
56295,15519087-DS-17,11623.0,11635.0,regular diet,36823005,train
56296,15519087-DS-17,11690.0,11694.0,pain,22253000,train
56297,15519087-DS-17,11939.0,11949.0,chest pain,29857009,train
56298,15519087-DS-17,11951.0,11959.0,pressure,23924001,train
56299,15519087-DS-17,11961.0,11970.0,squeezing,371030007,train
56300,15519087-DS-17,11975.0,11984.0,tightness,23924001,train
56301,15519087-DS-17,12004.0,12009.0,cough,49727002,train
56302,15519087-DS-17,12011.0,12030.0,shortness of breath,267036007,train
56303,15519087-DS-17,12035.0,12041.0,wheeze,56018004,train
56304,15519087-DS-17,12055.0,12063.0,vomiting,422400008,train
56305,15519087-DS-17,12068.0,12091.0,cannot keep down fluids,16932000,train
56306,15519087-DS-17,12131.0,12141.0,dehydrated,34095006,train
56307,15519087-DS-17,12159.0,12167.0,vomiting,422400008,train
56308,15519087-DS-17,12169.0,12177.0,diarrhea,62315008,train
56309,15519087-DS-17,12198.0,12203.0,Signs,72670004,train
56310,15519087-DS-17,12207.0,12218.0,dehydration,34095006,train
56311,15519087-DS-17,12227.0,12236.0,dry mouth,87715008,train
56312,15519087-DS-17,12238.0,12254.0,"rapid 
heartbeat",3424008,train
56313,15519087-DS-17,12267.0,12272.0,dizzy,404640003,train
56314,15519087-DS-17,12276.0,12281.0,faint,248223005,train
56315,15519087-DS-17,12287.0,12295.0,standing,10904000,train
56316,15519087-DS-17,12306.0,12349.0,blood or dark/black material when you vomit,300361008,train
56317,15519087-DS-17,12361.0,12375.0,bowel movement,405729008,train
56318,15519087-DS-17,12393.0,12400.0,burning,90673000,train
56319,15519087-DS-17,12410.0,12417.0,urinate,252041008,train
56320,15519087-DS-17,12424.0,12444.0,"blood in your 
urine",34436003,train
56321,15519087-DS-17,12462.0,12471.0,discharge,75823008,train
56322,15519087-DS-17,12479.0,12483.0,pain,22253000,train
56323,15519087-DS-17,12586.0,12590.0,pain,22253000,train
56324,15519087-DS-17,12647.0,12652.0,chest,51185008,train
56325,15519087-DS-17,12657.0,12661.0,back,77568009,train
56326,15519087-DS-17,12673.0,12680.0,shaking,26079004,train
56327,15519087-DS-17,12681.0,12687.0,chills,43724002,train
56328,15519087-DS-17,12692.0,12697.0,fever,386661006,train
56329,15519087-DS-17,13034.0,13042.0,ambulate,359665005,train
56330,15519087-DS-17,13341.0,13355.0,increased pain,1144586002,train
56331,15519087-DS-17,13357.0,13365.0,swelling,442672001,train
56332,15519087-DS-17,13367.0,13374.0,redness,822962003,train
56333,15519087-DS-17,13379.0,13387.0,drainage,75823008,train
56334,15519087-DS-17,13397.0,13411.0,"incision 
site",609343002,train
56335,15519087-DS-17,13499.0,13517.0,surgical incisions,609343002,train
56336,15519087-DS-17,13858.0,13864.0,injury,417163006,train
56337,15519087-DS-17,13874.0,13883.0,abdominal,818983003,train
56338,15519087-DS-17,13939.0,13944.0,dizzy,404640003,train
56339,15519087-DS-17,13946.0,13957.0,lightheaded,386705008,train
56340,15519087-DS-17,13959.0,13999.0,"feeling as if you 
are going to pass out",248223005,train
56341,15519087-DS-17,14053.0,14057.0,sign,72670004,train
56342,15519087-DS-17,14087.0,14095.0,bleeding,131148009,train
56343,15519087-DS-17,14107.0,14112.0,liver,39400004,train
56344,15519087-DS-17,14116.0,14129.0,spleen injury,23589004,train
56345,15544660-DS-17,201.0,223.0,Adverse Drug Reactions,419511003,train
56346,15544660-DS-17,261.0,275.0,abdominal pain,21522001,train
56347,15544660-DS-17,322.0,344.0,exploratory laparotomy,74770008,train
56348,15544660-DS-17,346.0,354.0,ileotomy,47302001,train
56349,15544660-DS-17,356.0,373.0,gallstone removal,88748005,train
56350,15544660-DS-17,413.0,421.0,dementia,52448006,train
56351,15544660-DS-17,467.0,486.0,nausea and vomiting,16932000,train
56352,15544660-DS-17,529.0,535.0,nausea,422587007,train
56353,15544660-DS-17,581.0,587.0,emesis,422400008,train
56354,15544660-DS-17,662.0,676.0,no oral intake,440321000124101,train
56355,15544660-DS-17,748.0,762.0,abdominal pain,21522001,train
56356,15544660-DS-17,764.0,770.0,fevers,386661006,train
56357,15544660-DS-17,771.0,777.0,chills,43724002,train
56358,15544660-DS-17,780.0,788.0,diarrhea,62315008,train
56359,15544660-DS-17,793.0,805.0,hematochezia,405729008,train
56360,15544660-DS-17,833.0,848.0,"bowel 
movement",88111009,train
56361,15544660-DS-17,867.0,893.0,not passed stool or flatus,14760008,train
56362,15544660-DS-17,955.0,965.0,evaluation,386053000,train
56363,15544660-DS-17,971.0,981.0,CT imaging,77477000,train
56364,15544660-DS-17,1016.0,1031.0,gallstone ileus,37976006,train
56365,15544660-DS-17,1040.0,1063.0,small bowel obstruction,281255004,train
56366,15544660-DS-17,1155.0,1166.0,tachycardic,3424008,train
56367,15544660-DS-17,1187.0,1198.0,hypotension,45007003,train
56368,15544660-DS-17,1237.0,1255.0,"IVF 
resuscitation",430701006,train
56369,15544660-DS-17,1264.0,1295.0,placement of a nasogastric tube,87750000,train
56370,15544660-DS-17,1304.0,1311.0,vomited,422400008,train
56371,15544660-DS-17,1337.0,1347.0,aspiration,68052005,train
56372,15544660-DS-17,1376.0,1396.0,respiratory distress,271825005,train
56373,15544660-DS-17,1422.0,1432.0,intubation,112798008,train
56374,15544660-DS-17,1497.0,1500.0,HTN,38341003,train
56375,15544660-DS-17,1502.0,1510.0,Dementia,52448006,train
56376,15544660-DS-17,1512.0,1515.0,HLD,55822004,train
56377,15544660-DS-17,1605.0,1611.0,Vitals,118227000,train
56378,15544660-DS-17,1649.0,1652.0,GEN,162673000,train
56379,15544660-DS-17,1654.0,1657.0,NAD,281900007,train
56380,15544660-DS-17,1659.0,1664.0,Alert,248234008,train
56381,15544660-DS-17,1673.0,1682.0,confusion,40917007,train
56382,15544660-DS-17,1684.0,1689.0,HEENT,5880005,train
56383,15544660-DS-17,1694.0,1709.0,scleral icterus,246975001,train
56384,15544660-DS-17,1711.0,1731.0,Mucous membranes dry,123640000,train
56385,15544660-DS-17,1733.0,1735.0,CV,363003006,train
56386,15544660-DS-17,1737.0,1747.0,Reg rhythm,301114007,train
56387,15544660-DS-17,1752.0,1763.0,tachycardic,3424008,train
56388,15544660-DS-17,1765.0,1769.0,PULM,268925001,train
56389,15544660-DS-17,1771.0,1796.0,Clear to auscultation b/l,48348007,train
56390,15544660-DS-17,1797.0,1800.0,ABD,225162003,train
56391,15544660-DS-17,1802.0,1806.0,Soft,249543005,train
56392,15544660-DS-17,1808.0,1820.0,nondistended,300405003,train
56393,15544660-DS-17,1822.0,1831.0,nontender,43478001,train
56394,15544660-DS-17,1840.0,1849.0,palpation,113011001,train
56395,15544660-DS-17,1885.0,1905.0,Heme-occult negative,167667006,train
56396,15544660-DS-17,1907.0,1910.0,Ext,302773001,train
56397,15544660-DS-17,1916.0,1920.0,warm,102599008,train
56398,15544660-DS-17,1926.0,1944.0,palpable DP pulses,301160009,train
56399,15544660-DS-17,1952.0,1957.0,edema,267038008,train
56400,15544660-DS-17,2061.0,2068.0,Sitting,33586001,train
56401,15544660-DS-17,2121.0,2126.0,Clear,48348007,train
56402,15544660-DS-17,2137.0,2141.0,soft,249543005,train
56403,15544660-DS-17,2155.0,2171.0,midline incision,276917008,train
56404,15544660-DS-17,2199.0,2210.0,pedal edema,102576009,train
56405,15544660-DS-17,2231.0,2246.0,calf tenderness,300954003,train
56406,15544660-DS-17,2259.0,2275.0,oriented to name,427645006,train
56407,15544660-DS-17,2277.0,2296.0,disoriented to time,19657006,train
56408,15544660-DS-17,2298.0,2303.0,place,72440003,train
56409,15544660-DS-17,2376.0,2379.0,WBC,767002,train
56410,15544660-DS-17,2384.0,2387.0,RBC,14089001,train
56411,15544660-DS-17,2394.0,2397.0,Hgb,441689006,train
56412,15544660-DS-17,2404.0,2407.0,Hct,28317006,train
56413,15544660-DS-17,2422.0,2425.0,MCH,54706004,train
56414,15544660-DS-17,2431.0,2435.0,MCHC,37254006,train
56415,15544660-DS-17,2441.0,2444.0,RDW,66842004,train
56416,15544660-DS-17,2476.0,2483.0,Glucose,33747003,train
56417,15544660-DS-17,2489.0,2494.0,UreaN,105011006,train
56418,15544660-DS-17,2498.0,2503.0,Creat,70901006,train
56419,15544660-DS-17,2508.0,2510.0,Na,312469006,train
56420,15544660-DS-17,2522.0,2524.0,Cl,104589004,train
56421,15544660-DS-17,2530.0,2534.0,HCO3,312471006,train
56422,15544660-DS-17,2538.0,2543.0,AnGap,25469001,train
56423,15544660-DS-17,2565.0,2572.0,Calcium,312472004,train
56424,15544660-DS-17,2577.0,2581.0,Phos,104868000,train
56425,15544660-DS-17,2586.0,2588.0,Mg,271285000,train
56426,15544660-DS-17,2611.0,2614.0,WBC,767002,train
56427,15544660-DS-17,2619.0,2622.0,RBC,14089001,train
56428,15544660-DS-17,2629.0,2632.0,Hgb,441689006,train
56429,15544660-DS-17,2639.0,2642.0,Hct,28317006,train
56430,15544660-DS-17,2657.0,2660.0,MCH,54706004,train
56431,15544660-DS-17,2666.0,2670.0,MCHC,37254006,train
56432,15544660-DS-17,2676.0,2679.0,RDW,66842004,train
56433,15544660-DS-17,2711.0,2714.0,WBC,767002,train
56434,15544660-DS-17,2721.0,2724.0,RBC,14089001,train
56435,15544660-DS-17,2731.0,2734.0,Hgb,441689006,train
56436,15544660-DS-17,2741.0,2744.0,Hct,28317006,train
56437,15544660-DS-17,2759.0,2762.0,MCH,54706004,train
56438,15544660-DS-17,2768.0,2772.0,MCHC,37254006,train
56439,15544660-DS-17,2778.0,2781.0,RDW,66842004,train
56440,15544660-DS-17,2813.0,2816.0,WBC,767002,train
56441,15544660-DS-17,2821.0,2824.0,RBC,14089001,train
56442,15544660-DS-17,2831.0,2834.0,Hgb,441689006,train
56443,15544660-DS-17,2841.0,2844.0,Hct,28317006,train
56444,15544660-DS-17,2858.0,2861.0,MCH,54706004,train
56445,15544660-DS-17,2867.0,2871.0,MCHC,37254006,train
56446,15544660-DS-17,2877.0,2880.0,RDW,66842004,train
56447,15544660-DS-17,2912.0,2915.0,WBC,767002,train
56448,15544660-DS-17,2920.0,2923.0,RBC,14089001,train
56449,15544660-DS-17,2930.0,2933.0,Hgb,441689006,train
56450,15544660-DS-17,2939.0,2942.0,Hct,28317006,train
56451,15544660-DS-17,2956.0,2959.0,MCH,54706004,train
56452,15544660-DS-17,2965.0,2969.0,MCHC,37254006,train
56453,15544660-DS-17,2975.0,2978.0,RDW,66842004,train
56454,15544660-DS-17,3010.0,3013.0,WBC,767002,train
56455,15544660-DS-17,3018.0,3021.0,RBC,14089001,train
56456,15544660-DS-17,3027.0,3030.0,Hgb,441689006,train
56457,15544660-DS-17,3036.0,3039.0,Hct,28317006,train
56458,15544660-DS-17,3045.0,3048.0,MCV,104133003,train
56459,15544660-DS-17,3062.0,3066.0,MCHC,37254006,train
56460,15544660-DS-17,3072.0,3075.0,RDW,66842004,train
56461,15544660-DS-17,3107.0,3112.0,Neuts,30630007,train
56462,15544660-DS-17,3124.0,3130.0,Lymphs,74765001,train
56463,15544660-DS-17,3135.0,3140.0,Monos,67776007,train
56464,15544660-DS-17,3143.0,3146.0,Eos,71960002,train
56465,15544660-DS-17,3254.0,3257.0,PTT,42525009,train
56466,15544660-DS-17,3289.0,3292.0,PTT,42525009,train
56467,15544660-DS-17,3320.0,3327.0,Glucose,33747003,train
56468,15544660-DS-17,3333.0,3338.0,UreaN,105011006,train
56469,15544660-DS-17,3343.0,3348.0,Creat,70901006,train
56470,15544660-DS-17,3353.0,3355.0,Na,312469006,train
56471,15544660-DS-17,3367.0,3369.0,Cl,104589004,train
56472,15544660-DS-17,3374.0,3378.0,HCO3,312471006,train
56473,15544660-DS-17,3383.0,3388.0,AnGap,25469001,train
56474,15544660-DS-17,3410.0,3417.0,Glucose,33747003,train
56475,15544660-DS-17,3423.0,3428.0,UreaN,105011006,train
56476,15544660-DS-17,3433.0,3438.0,Creat,70901006,train
56477,15544660-DS-17,3443.0,3445.0,Na,312469006,train
56478,15544660-DS-17,3457.0,3459.0,Cl,104589004,train
56479,15544660-DS-17,3464.0,3468.0,HCO3,312471006,train
56480,15544660-DS-17,3473.0,3478.0,AnGap,25469001,train
56481,15544660-DS-17,3500.0,3507.0,Glucose,33747003,train
56482,15544660-DS-17,3513.0,3518.0,UreaN,105011006,train
56483,15544660-DS-17,3523.0,3528.0,Creat,70901006,train
56484,15544660-DS-17,3533.0,3535.0,Na,312469006,train
56485,15544660-DS-17,3547.0,3549.0,Cl,104589004,train
56486,15544660-DS-17,3555.0,3559.0,HCO3,312471006,train
56487,15544660-DS-17,3563.0,3568.0,AnGap,25469001,train
56488,15544660-DS-17,3590.0,3597.0,Glucose,33747003,train
56489,15544660-DS-17,3603.0,3608.0,UreaN,105011006,train
56490,15544660-DS-17,3613.0,3618.0,Creat,70901006,train
56491,15544660-DS-17,3624.0,3626.0,Na,312469006,train
56492,15544660-DS-17,3638.0,3640.0,Cl,104589004,train
56493,15544660-DS-17,3645.0,3649.0,HCO3,312471006,train
56494,15544660-DS-17,3653.0,3658.0,AnGap,25469001,train
56495,15544660-DS-17,3680.0,3687.0,Glucose,33747003,train
56496,15544660-DS-17,3693.0,3698.0,UreaN,105011006,train
56497,15544660-DS-17,3703.0,3708.0,Creat,70901006,train
56498,15544660-DS-17,3714.0,3716.0,Na,312469006,train
56499,15544660-DS-17,3728.0,3730.0,Cl,104589004,train
56500,15544660-DS-17,3735.0,3739.0,HCO3,312471006,train
56501,15544660-DS-17,3743.0,3748.0,AnGap,25469001,train
56502,15544660-DS-17,3770.0,3777.0,Glucose,33747003,train
56503,15544660-DS-17,3783.0,3788.0,UreaN,105011006,train
56504,15544660-DS-17,3794.0,3799.0,Creat,70901006,train
56505,15544660-DS-17,3805.0,3807.0,Na,312469006,train
56506,15544660-DS-17,3819.0,3821.0,Cl,104589004,train
56507,15544660-DS-17,3825.0,3829.0,HCO3,312471006,train
56508,15544660-DS-17,3834.0,3839.0,AnGap,25469001,train
56509,15544660-DS-17,3927.0,3934.0,cTropnT,105001004,train
56510,15544660-DS-17,3959.0,3966.0,cTropnT,105001004,train
56511,15544660-DS-17,3999.0,4006.0,cTropnT,105001004,train
56512,15544660-DS-17,4031.0,4038.0,Calcium,312472004,train
56513,15544660-DS-17,4043.0,4047.0,Phos,104868000,train
56514,15544660-DS-17,4052.0,4054.0,Mg,271285000,train
56515,15544660-DS-17,4077.0,4084.0,Calcium,312472004,train
56516,15544660-DS-17,4089.0,4093.0,Phos,104868000,train
56517,15544660-DS-17,4098.0,4100.0,Mg,271285000,train
56518,15544660-DS-17,4123.0,4130.0,Triglyc,14740000,train
56519,15544660-DS-17,4266.0,4269.0,EKG,29303009,train
56520,15544660-DS-17,4274.0,4286.0,Sinus rhythm,251150006,train
56521,15544660-DS-17,4288.0,4308.0,A-V conduction delay,233917008,train
56522,15544660-DS-17,4310.0,4341.0,"Inferior myocardial 
infarction",7326005,train
56523,15544660-DS-17,4436.0,4456.0,Enlarged aortic arch,448742006,train
56524,15544660-DS-17,4483.0,4494.0,aortic arch,57034009,train
56525,15544660-DS-17,4511.0,4532.0,aneurysmal dilatation,85659009,train
56526,15544660-DS-17,4579.0,4589.0,evaluation,386053000,train
56527,15544660-DS-17,4614.0,4623.0,Chest CTA,411251000119104,train
56528,15544660-DS-17,4644.0,4653.0,pulmonary,268925001,train
56529,15544660-DS-17,4654.0,4663.0,opacities,128305008,train
56530,15544660-DS-17,4686.0,4707.0,"chronic 
lung disease",413839001,train
56531,15544660-DS-17,4716.0,4725.0,Bibasilar,10024003,train
56532,15544660-DS-17,4726.0,4737.0,atelectasis,46621007,train
56533,15544660-DS-17,4745.0,4756.0,chest x-ray,399208008,train
56534,15544660-DS-17,4813.0,4823.0,"lower 
SVC",277747008,train
56535,15544660-DS-17,4875.0,4881.0,carina,28700002,train
56536,15544660-DS-17,4918.0,4927.0,diaphragm,5798000,train
56537,15544660-DS-17,4959.0,4966.0,stomach,69695003,train
56538,15544660-DS-17,5012.0,5022.0,radiograph,168537006,train
56539,15544660-DS-17,5054.0,5063.0,bibasilar,10024003,train
56540,15544660-DS-17,5064.0,5075.0,atelectasis,46621007,train
56541,15544660-DS-17,5167.0,5183.0,pleural effusion,60046008,train
56542,15544660-DS-17,5215.0,5226.0,Upper lungs,281392002,train
56543,15544660-DS-17,5227.0,5236.0,are clear,827032003,train
56544,15544660-DS-17,5250.0,5262.0,pneumothorax,36118008,train
56545,15544660-DS-17,5264.0,5269.0,Heart,80891009,train
56546,15544660-DS-17,5277.0,5288.0,mediastinal,72410000,train
56547,15544660-DS-17,5313.0,5330.0,stable appearance,359746009,train
56548,15544660-DS-17,5377.0,5404.0,upper limits of normal rate,442756004,train
56549,15544660-DS-17,5411.0,5437.0,"P-R interval 
prolongation",164947007,train
56550,15544660-DS-17,5439.0,5460.0,Low amplitude P waves,251222001,train
56551,15544660-DS-17,5502.0,5520.0,atrial tachycardia,276796006,train
56552,15544660-DS-17,5526.0,5535.0,2:1 block,164903001,train
56553,15544660-DS-17,5537.0,5565.0,"RSR' pattern 
in leads V1-V2",251126009,train
56554,15544660-DS-17,5578.0,5587.0,leads III,272731001,train
56555,15544660-DS-17,5607.0,5638.0,"inferior 
myocardial infarction",7326005,train
56556,15544660-DS-17,5692.0,5714.0,P-R interval is longer,164947007,train
56557,15544660-DS-17,5870.0,5913.0,Mild symmetric left ventricular hypertrophy,840303004,train
56558,15544660-DS-17,5960.0,5974.0,left ventricle,87878005,train
56559,15544660-DS-17,6016.0,6044.0,"hypokinetic right 
ventricle",250951000,train
56560,15544660-DS-17,6050.0,6059.0,RV apical,128565007,train
56561,15544660-DS-17,6143.0,6161.0,pulmonary embolism,59282003,train
56562,15544660-DS-17,6164.0,6196.0,Moderate tricuspid regurgitation,838455001,train
56563,15544660-DS-17,6210.0,6242.0,"moderate pulmonary 
hypertension",840307003,train
56564,15544660-DS-17,6251.0,6254.0,EKG,29303009,train
56565,15544660-DS-17,6257.0,6274.0,Sinus bradycardia,49710005,train
56566,15544660-DS-17,6280.0,6296.0,sinus arrhythmia,71792006,train
56567,15544660-DS-17,6301.0,6327.0,"P-R interval 
prolongation",164947007,train
56568,15544660-DS-17,6330.0,6352.0,Prolonged Q-T interval,111975006,train
56569,15544660-DS-17,6365.0,6391.0,low precordial QRS votlage,251148003,train
56570,15544660-DS-17,6393.0,6412.0,"T 
wave 
inversions",59931005,train
56571,15544660-DS-17,6465.0,6500.0,delayed anterior R wave progression,164921003,train
56572,15544660-DS-17,6525.0,6559.0,anteroseptal myocardial infarction,164868007,train
56573,15544660-DS-17,6602.0,6618.0,T wave inversion,59931005,train
56574,15544660-DS-17,6641.0,6649.0,leads II,272730000,train
56575,15544660-DS-17,6658.0,6670.0,RSR' pattern,251126009,train
56576,15544660-DS-17,6732.0,6760.0,"Anterior R wave 
progression",164921003,train
56577,15544660-DS-17,6765.0,6773.0,improved,268910001,train
56578,15544660-DS-17,6798.0,6816.0,"anterior 
ischemic",426434006,train
56579,15544660-DS-17,6911.0,6923.0,cardiomegaly,8186001,train
56580,15544660-DS-17,6927.0,6933.0,stable,359746009,train
